id	filename	md5	size	state
02307e77-fa6d-40f6-bc5d-739054f5ab5e	TCGA-BRCA.37136c58-1d65-4ccb-b4e5-1711252ef1da.wgs.varscan2.raw_somatic_mutation.vcf.gz	e4a73b708f3433f0d1ad1d1dae76b3dd	845394	released
0432c020-30d4-45b4-803d-adae600320ed	TCGA-BRCA.e8d2c678-4d1a-448f-a9b0-6bbc6e06231a.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	59d80369bc028da93bb9e977b9c02faf	2001943	released
f24fed8c-d720-4670-8382-f57e1f3910dc	TCGA-BRCA.a2196848-6775-4e40-9bd5-ec4c16e41f86.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9120ba9af44d36dd76f7710a506b53e0	520323	released
5536e245-c51e-438c-b8a9-b29e1d7e667e	TCGA-BRCA.61a62e45-e399-48e4-9d78-44003e287545.wgs.varscan2.raw_somatic_mutation.vcf.gz	3557793888858f96a294bd270183e047	882838	released
49b45049-a7a2-47ca-a0b2-a2038ef756f8	TCGA-BRCA.58ea05f3-a6df-4bea-b536-de68f5ea44e6.wgs.varscan2.raw_somatic_mutation.vcf.gz	e3621e57258687070e617a797a61d4d3	645960	released
9765f63d-f52c-406f-b3f0-1069b7cdf65e	TCGA-BRCA.7926d5f4-963b-4e98-8b1d-a54ee18769c2.wgs.varscan2.raw_somatic_mutation.vcf.gz	d05659fa1abda350918af32628349d24	609390	released
9a6a5b5a-c1cd-4a53-bf82-436de8705a7c	TCGA-BRCA.822a8b8a-58b8-45f4-8fd2-0d3c4a3888d4.wgs.varscan2.raw_somatic_mutation.vcf.gz	76fe50b72b22af77a223027b34e6632b	897651	released
ca4240a8-2d87-4cdc-9dae-ca5aa5d32c33	TCGA-BRCA.1f6ffbad-f4af-4f84-9c10-b795c32237bd.wgs.varscan2.raw_somatic_mutation.vcf.gz	b28e1c3ea299148c3b2bbc3d4042334f	906085	released
dfcd66ed-fb29-42cd-87d9-aed77d977674	TCGA-BRCA.34748e4a-ef2b-4e4a-ad0d-c655a094f3a0.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f5c2f0f1bb845c4ac26246f908192178	954674	released
8592fc08-62de-4be1-8be9-9e74fb91267b	TCGA-BRCA.7d3364ce-e990-476f-a1e4-51eed2572530.wgs.varscan2.raw_somatic_mutation.vcf.gz	fe569ebf50b913ccc33b55ec29133e94	560928	released
d4e23d7c-4a2a-40f6-a336-65f2cb06d94c	TCGA-BRCA.8013f396-9733-4871-8119-89adfbd418d4.wgs.varscan2.raw_somatic_mutation.vcf.gz	f5fd6191f5465b0e8eb49cc6018e49b8	1600379	released
a35ce85c-d170-4460-84f5-20cdf2ef06d6	TCGA-BRCA.7477aa9f-18c9-42a4-bea7-f4845c6b6100.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	4c55fafc69d2755f6317b72eaa1dd12d	631611	released
2583c1ee-80c4-42fa-9672-f1b522d14c38	ef77b15e-1904-4cc6-8b6c-6c127ecea92e.svaba.somatic.indel.vcf.gz	622e9916e154fb26005cf19c380af52a	87701	released
